identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
tk-syllabus-comparison-document-v5__xlsx	679	595.3	841.9	595.3	841.9	2109	2109	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	680	595.3	841.9	595.3	841.9	2032	2032	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	681	595.3	841.9	595.3	841.9	1471	1471	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	682	595.3	841.9	595.3	841.9	981	981	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	683	595.3	841.9	595.3	841.9	1404	1404	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	684	595.3	841.9	595.3	841.9	648	648	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	685	595.3	841.9	595.3	841.9	793	793	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	686	595.3	841.9	595.3	841.9	1460	1460	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	687	595.3	841.9	595.3	841.9	1333	1333	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	688	595.3	841.9	595.3	841.9	1543	1543	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	689	595.3	841.9	595.3	841.9	1627	1627	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	690	595.3	841.9	595.3	841.9	1206	1206	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	691	595.3	841.9	595.3	841.9	1636	1636	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	692	595.3	841.9	595.3	841.9	1000	1000	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	693	595.3	841.9	595.3	841.9	687	687	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	694	595.3	841.9	595.3	841.9	1320	1320	4	4	1	0	3	4	0	0
tk-syllabus-comparison-document-v5__xlsx	695	595.3	841.9	595.3	841.9	1575	1575	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	696	595.3	841.9	595.3	841.9	223	223	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	697	595.3	841.9	595.3	841.9	633	633	10	8	4	2	6	6	0	0
tk-syllabus-comparison-document-v5__xlsx	698	595.3	841.9	595.3	841.9	797	797	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	699	595.3	841.9	595.3	841.9	890	890	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	700	595.3	841.9	595.3	841.9	1026	1026	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	701	595.3	841.9	595.3	841.9	773	790	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	702	595.3	841.9	595.3	841.9	673	673	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	703	595.3	841.9	595.3	841.9	811	811	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	704	595.3	841.9	595.3	841.9	956	956	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	705	595.3	841.9	595.3	841.9	901	901	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	706	595.3	841.9	595.3	841.9	735	735	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	707	595.3	841.9	595.3	841.9	1021	1021	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	708	595.3	841.9	595.3	841.9	954	954	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	709	595.3	841.9	595.3	841.9	1025	1025	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	710	595.3	841.9	595.3	841.9	1043	1043	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	711	595.3	841.9	595.3	841.9	984	1002	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	712	595.3	841.9	595.3	841.9	1034	1034	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	713	595.3	841.9	595.3	841.9	694	694	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	714	595.3	841.9	595.3	841.9	736	736	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	715	595.3	841.9	595.3	841.9	821	821	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	716	595.3	841.9	595.3	841.9	765	765	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	717	595.3	841.9	595.3	841.9	329	329	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	718	595.3	841.9	595.3	841.9	145	145	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	719	595.3	841.9	595.3	841.9	390	390	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	720	595.3	841.9	595.3	841.9	331	331	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	721	595.3	841.9	595.3	841.9	877	877	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	722	595.3	841.9	595.3	841.9	822	822	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	723	595.3	841.9	595.3	841.9	799	799	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	724	595.3	841.9	595.3	841.9	942	964	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	725	595.3	841.9	595.3	841.9	822	822	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	726	595.3	841.9	595.3	841.9	841	841	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	727	595.3	841.9	595.3	841.9	600	600	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	728	595.3	841.9	595.3	841.9	320	320	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	729	595.3	841.9	595.3	841.9	803	803	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	730	595.3	841.9	595.3	841.9	485	485	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	731	595.3	841.9	595.3	841.9	871	871	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	732	595.3	841.9	595.3	841.9	995	995	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	733	595.3	841.9	595.3	841.9	655	655	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	734	595.3	841.9	595.3	841.9	111	111	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	735	595.3	841.9	595.3	841.9	223	223	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	736	595.3	841.9	595.3	841.9	2742	2742	35	2	34	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	737	595.3	841.9	595.3	841.9	2924	2924	33	1	33	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	738	595.3	841.9	595.3	841.9	2885	2885	36	1	36	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	739	595.3	841.9	595.3	841.9	2894	2894	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	740	595.3	841.9	595.3	841.9	2875	2875	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	741	595.3	841.9	595.3	841.9	3103	3103	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	742	595.3	841.9	595.3	841.9	2651	2651	29	1	29	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	743	595.3	841.9	595.3	841.9	2883	2883	32	1	32	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	744	595.3	841.9	595.3	841.9	2698	2698	32	1	32	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	745	595.3	841.9	595.3	841.9	2889	2889	27	1	27	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	746	595.3	841.9	595.3	841.9	2930	2930	31	1	31	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	747	595.3	841.9	595.3	841.9	2928	2928	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	748	595.3	841.9	595.3	841.9	2779	2779	31	1	31	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	749	595.3	841.9	595.3	841.9	3054	3054	34	1	34	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	750	595.3	841.9	595.3	841.9	3021	3021	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	751	595.3	841.9	595.3	841.9	2896	2896	37	1	37	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	752	595.3	841.9	595.3	841.9	2928	2928	39	1	39	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	753	595.3	841.9	595.3	841.9	1855	1655	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	754	595.3	841.9	595.3	841.9	2055	2110	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	755	595.3	841.9	595.3	841.9	2869	2923	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	756	595.3	841.9	595.3	841.9	3010	2927	33	1	33	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	757	595.3	841.9	595.3	841.9	2920	2943	23	1	23	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	758	595.3	841.9	595.3	841.9	2807	2853	31	1	31	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	759	595.3	841.9	595.3	841.9	974	1079	15	1	15	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	760	595.3	841.9	595.3	841.9	1890	1890	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	761	595.3	841.9	595.3	841.9	1996	1996	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	762	595.3	841.9	595.3	841.9	1882	1882	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	763	595.3	841.9	595.3	841.9	2004	2004	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	764	595.3	841.9	595.3	841.9	1873	1873	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	765	595.3	841.9	595.3	841.9	2335	2335	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	766	595.3	841.9	595.3	841.9	1807	1807	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	767	595.3	841.9	595.3	841.9	1929	1929	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	768	595.3	841.9	595.3	841.9	1754	1754	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	769	595.3	841.9	595.3	841.9	2089	2089	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	770	595.3	841.9	595.3	841.9	2004	2004	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	771	595.3	841.9	595.3	841.9	2283	2283	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	772	595.3	841.9	595.3	841.9	1888	1888	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	773	595.3	841.9	595.3	841.9	2086	2086	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	774	595.3	841.9	595.3	841.9	2023	2023	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	775	595.3	841.9	595.3	841.9	1833	1833	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	776	595.3	841.9	595.3	841.9	1799	1799	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	777	595.3	841.9	595.3	841.9	1210	1040	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	778	595.3	841.9	595.3	841.9	1418	1500	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	779	595.3	841.9	595.3	841.9	2006	2059	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	780	595.3	841.9	595.3	841.9	2060	1951	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	781	595.3	841.9	595.3	841.9	2241	2264	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	782	595.3	841.9	595.3	841.9	1907	1983	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	783	595.3	841.9	595.3	841.9	550	595	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	784	595.3	841.9	595.3	841.9	115	115	10	8	4	2	6	6	0	0
tk-syllabus-comparison-document-v5__xlsx	785	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	786	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	787	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	788	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	789	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	790	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	791	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	792	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	793	595.3	841.9	595.3	841.9	77	77	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	794	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	795	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	796	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	797	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	798	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	799	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	800	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	801	595.3	841.9	595.3	841.9	540	540	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	802	595.3	841.9	595.3	841.9	470	470	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	803	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	804	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	805	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	806	595.3	841.9	595.3	841.9	155	59	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	807	595.3	841.9	595.3	841.9	120	216	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	808	595.3	841.9	595.3	841.9	2649	2649	31	2	30	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	809	595.3	841.9	595.3	841.9	2872	2872	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	810	595.3	841.9	595.3	841.9	2850	2850	33	1	33	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	811	595.3	841.9	595.3	841.9	2863	2863	28	1	28	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	812	595.3	841.9	595.3	841.9	2863	2863	23	1	23	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	813	595.3	841.9	595.3	841.9	2981	2981	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	814	595.3	841.9	595.3	841.9	2902	2902	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	815	595.3	841.9	595.3	841.9	2806	2806	34	1	34	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	816	595.3	841.9	595.3	841.9	3036	3036	33	1	33	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	817	595.3	841.9	595.3	841.9	2853	2853	34	1	34	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	818	595.3	841.9	595.3	841.9	613	613	7	1	7	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	819	595.3	841.9	595.3	841.9	1941	1941	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	820	595.3	841.9	595.3	841.9	2049	2049	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	821	595.3	841.9	595.3	841.9	1950	1950	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	822	595.3	841.9	595.3	841.9	2081	2081	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	823	595.3	841.9	595.3	841.9	2202	2202	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	824	595.3	841.9	595.3	841.9	2245	2245	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	825	595.3	841.9	595.3	841.9	2167	2167	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	826	595.3	841.9	595.3	841.9	1856	1856	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	827	595.3	841.9	595.3	841.9	2095	2095	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	828	595.3	841.9	595.3	841.9	1893	1893	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	829	595.3	841.9	595.3	841.9	426	426	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	830	595.3	841.9	595.3	841.9	113	113	10	8	4	2	6	6	0	0
tk-syllabus-comparison-document-v5__xlsx	831	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	832	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	833	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	834	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	835	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	836	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	837	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	838	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	839	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	840	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	841	595.3	841.9	595.3	841.9	2287	2287	30	2	29	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	842	595.3	841.9	595.3	841.9	3024	3024	29	1	29	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	843	595.3	841.9	595.3	841.9	2838	2838	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	844	595.3	841.9	595.3	841.9	2829	2829	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	845	595.3	841.9	595.3	841.9	239	239	1	1	1	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	846	595.3	841.9	595.3	841.9	1633	1633	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	847	595.3	841.9	595.3	841.9	2270	2270	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	848	595.3	841.9	595.3	841.9	2163	2163	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	849	595.3	841.9	595.3	841.9	1901	1901	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	850	595.3	841.9	595.3	841.9	225	225	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	851	595.3	841.9	595.3	841.9	159	159	10	8	4	2	6	6	0	0
tk-syllabus-comparison-document-v5__xlsx	852	595.3	841.9	595.3	841.9	69	69	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	853	595.3	841.9	595.3	841.9	104	104	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	854	595.3	841.9	595.3	841.9	72	72	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	855	595.3	841.9	595.3	841.9	11	11	2	2	0	0	2	2	0	0
Thailand17__ppt	1	720.0	540.0	720.0	540.0	270	270	0	1	0	1	0	0	3	3
Thailand17__ppt	2	720.0	540.0	720.0	540.0	355	355	23	42	18	19	23	23	3	3
Thailand17__ppt	3	720.0	540.0	720.0	540.0	506	506	0	1	0	1	0	0	3	3
Thailand17__ppt	4	720.0	540.0	720.0	540.0	272	272	0	1	0	1	0	0	3	3
Thailand17__ppt	5	720.0	540.0	720.0	540.0	128	128	0	1	0	1	0	0	3	3
Thailand17__ppt	6	720.0	540.0	720.0	540.0	544	544	0	1	0	1	0	0	3	3
Thailand17__ppt	7	720.0	540.0	720.0	540.0	257	257	17	274	8	265	9	9	5	3
Thailand17__ppt	8	720.0	540.0	720.0	540.0	614	92	180	2	1	2	179	0	1	2
Thailand17__ppt	9	720.0	540.0	720.0	540.0	295	295	19	20	10	11	9	9	1	1
Thailand17__ppt	10	720.0	540.0	720.0	540.0	237	237	0	1	0	1	0	0	3	3
Thailand17__ppt	11	720.0	540.0	720.0	540.0	645	645	71	72	54	55	17	17	3	3
Thailand17__ppt	12	720.0	540.0	720.0	540.0	408	408	29	30	18	19	11	11	1	1
Thailand17__ppt	13	720.0	540.0	720.0	540.0	544	544	0	1	0	1	0	0	3	3
Thailand17__ppt	14	720.0	540.0	720.0	540.0	303	303	0	1	0	1	0	0	3	3
Thailand17__ppt	15	720.0	540.0	720.0	540.0	525	525	0	1	0	1	0	0	3	3
Thailand17__ppt	16	720.0	540.0	720.0	540.0	500	500	0	1	0	1	0	0	3	3
Thailand17__ppt	17	720.0	540.0	720.0	540.0	387	387	1	2	1	2	0	0	1	1
Thailand17__ppt	18	720.0	540.0	720.0	540.0	516	516	1	2	1	2	0	0	1	1
Thailand17__ppt	19	720.0	540.0	720.0	540.0	476	476	1	2	1	2	0	0	1	1
Thailand17__ppt	20	720.0	540.0	720.0	540.0	1075	1075	1	2	1	2	0	0	1	1
Thailand17__ppt	21	720.0	540.0	720.0	540.0	800	800	1	2	1	2	0	0	1	1
Thailand17__ppt	22	720.0	540.0	720.0	540.0	29	29	4	6	2	3	3	3	1	1
Thailand17__ppt	23	720.0	540.0	720.0	540.0	554	554	0	1	0	1	0	0	3	3
Thailand17__ppt	24	720.0	540.0	720.0	540.0	677	677	1	2	1	2	0	0	1	1
Thailand17__ppt	25	720.0	540.0	720.0	540.0	626	626	1	2	1	2	0	0	1	1
Thailand17__ppt	26	720.0	540.0	720.0	540.0	487	488	100	82	23	25	80	57	0	0
Thailand17__ppt	27	720.0	540.0	720.0	540.0	137	137	6	7	6	7	6	6	3	3
Thailand17__ppt	28	720.0	540.0	720.0	540.0	315	315	0	1	0	1	0	0	3	3
Thailand17__ppt	29	720.0	540.0	720.0	540.0	254	254	35	38	23	24	14	14	3	3
Thailand17__ppt	30	720.0	540.0	720.0	540.0	190	190	12	20	7	8	12	12	27	40
Thailand17__ppt	31	720.0	540.0	720.0	540.0	513	513	0	1	0	1	0	0	3	3
Thailand17__ppt	32	720.0	540.0	720.0	540.0	231	231	19	20	10	11	9	9	3	3
Thailand17__ppt	33	720.0	540.0	720.0	540.0	155	155	16	19	15	16	16	16	3	3
Thailand17__ppt	34	720.0	540.0	720.0	540.0	352	352	1	3	1	2	1	1	3	3
Thailand17__ppt	35	720.0	540.0	720.0	540.0	258	258	31	34	20	21	13	13	3	3
Thailand17__ppt	36	720.0	540.0	720.0	540.0	190	190	12	20	7	8	12	12	27	40
Thailand17__ppt	37	720.0	540.0	720.0	540.0	460	460	0	1	0	1	0	0	3	3
Thailand17__ppt	38	720.0	540.0	720.0	540.0	249	249	19	20	10	11	9	9	3	3
Thailand17__ppt	39	720.0	540.0	720.0	540.0	234	234	2	5	2	3	2	2	3	3
Thailand17__ppt	40	720.0	540.0	720.0	540.0	175	175	18	20	17	18	18	18	3	3
Thailand17__ppt	41	720.0	540.0	720.0	540.0	452	452	1	3	1	2	1	1	3	3
Thailand17__ppt	42	720.0	540.0	720.0	540.0	594	594	0	1	0	1	0	0	3	3
Thailand17__ppt	43	720.0	540.0	720.0	540.0	642	642	0	1	0	1	0	0	3	3
Thailand17__ppt	44	720.0	540.0	720.0	540.0	944	944	0	1	0	1	0	0	3	3
Thailand17__ppt	45	720.0	540.0	720.0	540.0	936	936	0	1	0	1	0	0	3	3
Thailand17__ppt	46	720.0	540.0	720.0	540.0	804	804	0	1	0	1	0	0	3	3
Thailand17__ppt	47	720.0	540.0	720.0	540.0	154	154	1	2	1	2	0	0	1	1
Thailand17__ppt	48	720.0	540.0	720.0	540.0	110	110	2	3	1	2	1	1	1	1
Thailand17__ppt	49	720.0	540.0	720.0	540.0	0	0	1	2	1	2	0	0	1	1
Thailand17__ppt	50	720.0	540.0	720.0	540.0	476	476	0	1	0	1	0	0	3	3
Thailand17__ppt	51	720.0	540.0	720.0	540.0	364	364	0	1	0	1	0	0	3	3
Thailand17__ppt	52	720.0	540.0	720.0	540.0	344	344	0	1	0	1	0	0	3	3
Thailand17__ppt	53	720.0	540.0	720.0	540.0	469	469	0	1	0	1	0	0	3	3
Thailand17__ppt	54	720.0	540.0	720.0	540.0	16	16	0	1	0	1	0	0	3	3
Laser Report 2024 FOIA __Oct (1)__xlsx	1	595.3	841.9	595.3	841.9	1715	1715	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	2	595.3	841.9	595.3	841.9	1682	1682	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	3	595.3	841.9	595.3	841.9	1675	1675	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	4	595.3	841.9	595.3	841.9	1621	1621	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	5	595.3	841.9	595.3	841.9	1664	1664	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	6	595.3	841.9	595.3	841.9	1668	1668	0	0	0	0	0	0	0	0
Laser Report 2024 FOIA __Oct (1)__xlsx	7	595.3	841.9	595.3	841.9	1647	1647	0	0	0	0	0	0	0	0
