identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	413	506	0.08	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	414	506	0.12	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	415	506	0.09	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	416	506	0.12	0.01	0.01	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	417	506	0.09	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	418	506	0.10	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	419	506	0.08	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	420	506	0.09	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	421	506	0.11	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	422	506	0.11	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	423	506	0.11	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	424	506	0.08	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	425	506	0.10	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	426	506	0.12	0.01	0.01	23	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	427	506	0.11	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	428	506	0.11	0.02	0.02	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	429	506	0.07	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	430	506	0.12	0.01	0.01	21	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	431	506	0.10	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	432	506	0.07	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	433	506	0.10	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	434	506	0.08	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	435	506	0.12	0.02	0.02	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	436	506	0.11	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	437	506	0.08	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	438	506	0.08	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	439	506	0.09	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	440	506	0.10	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	441	506	0.07	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	442	506	0.12	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	443	506	0.15	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	444	506	0.13	0.01	0.01	23	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	445	506	0.10	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	446	506	0.12	0.00	0.01	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	447	506	0.11	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	448	506	0.11	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	449	506	0.08	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	450	506	0.09	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	451	506	0.12	0.01	0.02	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	452	506	0.09	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	453	506	0.10	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	454	506	0.09	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	455	506	0.10	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	456	506	0.15	0.02	0.02	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	457	506	0.12	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	458	506	0.10	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	459	506	0.17	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	460	506	0.11	0.00	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	461	506	0.12	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	462	506	0.11	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	463	506	0.16	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	464	506	0.12	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	465	506	0.08	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	466	506	0.12	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	467	506	0.13	0.01	0.01	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	468	506	0.12	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	469	506	0.14	0.01	0.01	23	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	470	506	0.12	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	471	506	0.10	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	472	506	0.09	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	473	506	0.08	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	474	506	0.12	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	475	506	0.09	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	476	506	0.12	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	477	506	0.11	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	478	506	0.04	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	479	506	0.11	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	480	506	0.14	0.01	0.01	23	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	481	506	0.11	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	482	506	0.07	0.01	0.01	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	483	506	0.12	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	484	506	0.09	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	485	506	0.11	0.01	0.01	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	486	506	0.10	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	487	506	0.09	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	488	506	0.11	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	489	506	0.08	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	490	506	0.13	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	491	506	0.10	0.01	0.01	21	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	492	506	0.10	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	493	506	0.08	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	494	506	0.09	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	495	506	0.10	0.01	0.01	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	496	506	0.12	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	497	506	0.10	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	498	506	0.08	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	499	506	0.09	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	500	506	0.09	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	501	506	0.12	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	502	506	0.11	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	503	506	0.09	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	504	506	0.09	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	505	506	0.13	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	506	506	0.09	0.00	0.00	9	ok	
Leadership Information Article__docx	docx	words	1	3	5.86	0.02	0.06	54	shifted	
Leadership Information Article__docx	docx	words	2	3	2.93	0.04	0.04	43	shifted	
Leadership Information Article__docx	docx	words	3	3	3.30	0.01	0.01	79	shifted	
Lepore__ppt	ppt	slides	1	20	1.32	0.01	0.01	27	ok	
Lepore__ppt	ppt	slides	2	20	0.75	0.00	0.00	37	ok	
Lepore__ppt	ppt	slides	3	20	1.83	0.01	0.01	47	ok	
Lepore__ppt	ppt	slides	4	20	2.11	0.00	0.00	56	shifted	
Lepore__ppt	ppt	slides	5	20	2.39	0.01	0.01	82	shifted	
Lepore__ppt	ppt	slides	6	20	1.69	0.00	0.00	50	ok	
Lepore__ppt	ppt	slides	7	20	2.60	0.00	0.01	86	shifted	
Lepore__ppt	ppt	slides	8	20	2.38	0.00	0.00	103	shifted	
Lepore__ppt	ppt	slides	9	20	1.38	0.00	0.00	79	ok	
Lepore__ppt	ppt	slides	10	20	5.64	0.03	0.07	58	shifted	
Lepore__ppt	ppt	slides	11	20	8.14	0.09	0.16	30	shifted	
Lepore__ppt	ppt	slides	12	20	1.02	0.00	0.00	52	ok	
Lepore__ppt	ppt	slides	13	20	1.65	0.00	0.01	68	ok	
Lepore__ppt	ppt	slides	14	20	1.11	0.00	0.00	40	ok	
Lepore__ppt	ppt	slides	15	20	2.27	0.02	0.02	36	shifted	
Lepore__ppt	ppt	slides	16	20	1.50	0.00	0.00	32	ok	
Lepore__ppt	ppt	slides	17	20	3.41	0.00	0.00	49	shifted	
Lepore__ppt	ppt	slides	18	20	2.46	0.00	0.00	56	shifted	
Lepore__ppt	ppt	slides	19	20	0.70	0.00	0.00	11	ok	
Lepore__ppt	ppt	slides	20	20	1.56	0.00	0.00	31	ok	
Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5__docx	docx	words	1	3	2.26	0.02	0.04	153	shifted	
Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5__docx	docx	words	2	3	1.98	0.03	0.04	137	ok	
Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5__docx	docx	words	3	3	3.02	0.03	0.04	67	shifted	
License App Instructions 2-22__docx	docx	words	1	3	1.77	0.00	0.00	80	ok	
License App Instructions 2-22__docx	docx	words	2	3	0.98	0.00	0.00	74	ok	
License App Instructions 2-22__docx	docx	words	3	3	1.54	0.00	0.01	49	ok	
List of EQS securities_0__xls	xls	sheets	1	104	0.67	0.01	0.01	32	ok	
List of EQS securities_0__xls	xls	sheets	2	104	0.89	0.00	0.01	36	ok	
List of EQS securities_0__xls	xls	sheets	3	104	0.84	0.00	0.01	34	ok	
List of EQS securities_0__xls	xls	sheets	4	104	0.79	0.00	0.00	41	ok	
List of EQS securities_0__xls	xls	sheets	5	104	0.79	0.00	0.00	47	ok	
List of EQS securities_0__xls	xls	sheets	6	104	0.91	0.00	0.01	44	ok	
List of EQS securities_0__xls	xls	sheets	7	104	0.98	0.00	0.00	38	ok	
List of EQS securities_0__xls	xls	sheets	8	104	1.16	0.00	0.01	50	ok	
List of EQS securities_0__xls	xls	sheets	9	104	0.87	0.00	0.01	49	ok	
List of EQS securities_0__xls	xls	sheets	10	104	0.79	0.00	0.00	59	ok	
List of EQS securities_0__xls	xls	sheets	11	104	0.98	0.00	0.01	39	ok	
List of EQS securities_0__xls	xls	sheets	12	104	0.80	0.00	0.01	35	ok	
List of EQS securities_0__xls	xls	sheets	13	104	0.86	0.01	0.01	27	ok	
List of EQS securities_0__xls	xls	sheets	14	104	0.89	0.01	0.01	29	ok	
List of EQS securities_0__xls	xls	sheets	15	104	1.07	0.02	0.03	39	ok	
List of EQS securities_0__xls	xls	sheets	16	104	1.18	0.01	0.01	52	ok	
List of EQS securities_0__xls	xls	sheets	17	104	1.08	0.00	0.00	57	ok	
List of EQS securities_0__xls	xls	sheets	18	104	1.19	0.00	0.00	64	ok	
List of EQS securities_0__xls	xls	sheets	19	104	1.42	0.03	0.03	44	ok	
List of EQS securities_0__xls	xls	sheets	20	104	0.86	0.00	0.00	39	ok	
List of EQS securities_0__xls	xls	sheets	21	104	0.89	0.00	0.00	50	ok	
List of EQS securities_0__xls	xls	sheets	22	104	0.98	0.02	0.02	50	ok	
List of EQS securities_0__xls	xls	sheets	23	104	1.01	0.01	0.01	62	ok	
List of EQS securities_0__xls	xls	sheets	24	104	0.88	0.01	0.01	44	ok	
List of EQS securities_0__xls	xls	sheets	25	104	0.98	0.00	0.00	39	ok	
List of EQS securities_0__xls	xls	sheets	26	104	0.46	0.00	0.00	29	ok	
List of EQS securities_0__xls	xls	sheets	27	104	1.11	0.01	0.01	20	ok	
List of EQS securities_0__xls	xls	sheets	28	104	0.90	0.00	0.00	14	ok	
List of EQS securities_0__xls	xls	sheets	29	104	0.91	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	30	104	0.90	0.00	0.00	10	ok	
List of EQS securities_0__xls	xls	sheets	31	104	0.90	0.00	0.00	11	ok	
List of EQS securities_0__xls	xls	sheets	32	104	0.94	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	33	104	0.89	0.00	0.00	11	ok	
List of EQS securities_0__xls	xls	sheets	34	104	0.90	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	35	104	0.88	0.00	0.00	12	ok	
List of EQS securities_0__xls	xls	sheets	36	104	0.89	0.00	0.00	12	ok	
List of EQS securities_0__xls	xls	sheets	37	104	0.92	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	38	104	0.91	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	39	104	0.90	0.00	0.00	10	ok	
List of EQS securities_0__xls	xls	sheets	40	104	0.87	0.00	0.00	8	ok	
List of EQS securities_0__xls	xls	sheets	41	104	0.92	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	42	104	0.89	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	43	104	0.88	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	44	104	0.92	0.00	0.01	17	ok	
List of EQS securities_0__xls	xls	sheets	45	104	0.87	0.00	0.00	11	ok	
List of EQS securities_0__xls	xls	sheets	46	104	0.90	0.00	0.00	13	ok	
List of EQS securities_0__xls	xls	sheets	47	104	0.89	0.00	0.00	12	ok	
List of EQS securities_0__xls	xls	sheets	48	104	0.93	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	49	104	0.87	0.00	0.00	12	ok	
List of EQS securities_0__xls	xls	sheets	50	104	0.89	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	51	104	0.94	0.00	0.00	15	ok	
List of EQS securities_0__xls	xls	sheets	52	104	0.41	0.00	0.00	11	ok	
List of EQS securities_0__xls	xls	sheets	53	104	0.73	0.00	0.00	49	ok	
List of EQS securities_0__xls	xls	sheets	54	104	0.94	0.01	0.01	51	ok	
List of EQS securities_0__xls	xls	sheets	55	104	1.01	0.00	0.00	58	ok	
List of EQS securities_0__xls	xls	sheets	56	104	0.96	0.01	0.01	49	ok	
List of EQS securities_0__xls	xls	sheets	57	104	0.94	0.00	0.00	52	ok	
List of EQS securities_0__xls	xls	sheets	58	104	1.07	0.01	0.01	63	ok	
List of EQS securities_0__xls	xls	sheets	59	104	1.12	0.00	0.01	73	ok	
List of EQS securities_0__xls	xls	sheets	60	104	1.29	0.01	0.01	75	ok	
List of EQS securities_0__xls	xls	sheets	61	104	1.08	0.00	0.00	60	ok	
List of EQS securities_0__xls	xls	sheets	62	104	1.05	0.00	0.00	60	ok	
List of EQS securities_0__xls	xls	sheets	63	104	1.05	0.01	0.01	54	ok	
List of EQS securities_0__xls	xls	sheets	64	104	0.81	0.00	0.00	45	ok	
List of EQS securities_0__xls	xls	sheets	65	104	0.83	0.00	0.00	57	ok	
List of EQS securities_0__xls	xls	sheets	66	104	0.92	0.00	0.00	60	ok	
List of EQS securities_0__xls	xls	sheets	67	104	0.98	0.00	0.01	56	ok	
List of EQS securities_0__xls	xls	sheets	68	104	1.29	0.02	0.02	55	ok	
List of EQS securities_0__xls	xls	sheets	69	104	1.04	0.00	0.00	54	ok	
List of EQS securities_0__xls	xls	sheets	70	104	1.11	0.00	0.01	68	ok	
List of EQS securities_0__xls	xls	sheets	71	104	1.42	0.00	0.01	64	ok	
List of EQS securities_0__xls	xls	sheets	72	104	0.85	0.01	0.01	50	ok	
List of EQS securities_0__xls	xls	sheets	73	104	0.97	0.00	0.00	58	ok	
List of EQS securities_0__xls	xls	sheets	74	104	1.03	0.00	0.00	61	ok	
List of EQS securities_0__xls	xls	sheets	75	104	0.88	0.01	0.01	52	ok	
List of EQS securities_0__xls	xls	sheets	76	104	0.83	0.00	0.01	55	ok	
List of EQS securities_0__xls	xls	sheets	77	104	0.93	0.00	0.00	49	ok	
List of EQS securities_0__xls	xls	sheets	78	104	0.35	0.00	0.00	28	ok	
List of EQS securities_0__xls	xls	sheets	79	104	1.23	0.07	0.07	33	ok	
List of EQS securities_0__xls	xls	sheets	80	104	1.16	0.00	0.00	34	ok	
List of EQS securities_0__xls	xls	sheets	81	104	1.14	0.00	0.00	31	ok	
List of EQS securities_0__xls	xls	sheets	82	104	1.14	0.00	0.00	33	ok	
List of EQS securities_0__xls	xls	sheets	83	104	1.16	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	84	104	1.13	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	85	104	1.17	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	86	104	1.13	0.00	0.00	35	ok	
List of EQS securities_0__xls	xls	sheets	87	104	1.04	0.00	0.00	33	ok	
List of EQS securities_0__xls	xls	sheets	88	104	1.20	0.00	0.00	37	ok	
List of EQS securities_0__xls	xls	sheets	89	104	1.19	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	90	104	1.16	0.00	0.00	33	ok	
List of EQS securities_0__xls	xls	sheets	91	104	1.16	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	92	104	1.11	0.00	0.00	26	ok	
List of EQS securities_0__xls	xls	sheets	93	104	1.17	0.00	0.00	32	ok	
List of EQS securities_0__xls	xls	sheets	94	104	1.15	0.00	0.00	37	ok	
List of EQS securities_0__xls	xls	sheets	95	104	1.22	0.00	0.00	36	ok	
List of EQS securities_0__xls	xls	sheets	96	104	1.21	0.00	0.00	35	ok	
List of EQS securities_0__xls	xls	sheets	97	104	1.15	0.00	0.00	30	ok	
List of EQS securities_0__xls	xls	sheets	98	104	1.18	0.00	0.00	37	ok	
List of EQS securities_0__xls	xls	sheets	99	104	1.19	0.00	0.00	31	ok	
List of EQS securities_0__xls	xls	sheets	100	104	1.19	0.00	0.00	44	ok	
List of EQS securities_0__xls	xls	sheets	101	104	1.18	0.00	0.00	38	ok	
List of EQS securities_0__xls	xls	sheets	102	104	1.21	0.00	0.00	40	ok	
List of EQS securities_0__xls	xls	sheets	103	104	1.23	0.00	0.00	34	ok	
List of EQS securities_0__xls	xls	sheets	104	104	0.66	0.02	0.02	24	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	1	10	0.54	0.00	0.00	40	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	2	10	0.52	0.00	0.00	48	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	3	10	0.45	0.00	0.00	55	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	4	10	0.57	0.00	0.01	43	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	5	10	0.61	0.00	0.00	33	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	6	10	0.45	0.00	0.00	42	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	7	10	0.16	0.00	0.00	15	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	8	10	0.29	0.00	0.00	19	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	9	10	0.00	0.00	0.00	0	ok	
List-of-Members-August-2017__xlsx	xlsx	sheets	10	10	0.03	0.00	0.00	4	ok	
Liste-Zertifizierung-ChemKlimaschutzV-RPT__xls	xls	sheets	1	5	0.05	0.01	0.01	1	ok	
Liste-Zertifizierung-ChemKlimaschutzV-RPT__xls	xls	sheets	2	5	0.16	0.02	0.02	3	ok	
Liste-Zertifizierung-ChemKlimaschutzV-RPT__xls	xls	sheets	3	5	0.07	0.01	0.01	2	ok	
Liste-Zertifizierung-ChemKlimaschutzV-RPT__xls	xls	sheets	4	5	0.04	0.00	0.00	3	ok	
Liste-Zertifizierung-ChemKlimaschutzV-RPT__xls	xls	sheets	5	5	0.19	0.00	0.00	2	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	1	9	1.00	0.00	0.00	21	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	2	9	1.02	0.02	0.02	31	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	3	9	3.58	0.07	0.07	22	shifted	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	4	9	15.40	0.52	0.54	6	shifted	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	5	9	1.84	0.04	0.06	24	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	6	9	1.57	0.05	0.05	20	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	7	9	1.87	0.05	0.05	31	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	8	9	0.88	0.04	0.04	14	ok	
Liturgical-Commission-2025-Convention-Presentation__pptx	pptx	slides	9	9	1.15	0.03	0.03	19	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	1	328	0.01	0.00	0.00	1	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	2	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	3	328	0.03	0.00	0.00	8	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	4	328	0.05	0.00	0.00	16	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	5	328	0.02	0.00	0.00	5	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	6	328	0.01	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	7	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	8	328	0.00	0.00	0.00	1	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	9	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	10	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	11	328	0.01	0.00	0.00	1	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	12	328	0.01	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	13	328	0.01	0.00	0.00	2	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	14	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	15	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	16	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	17	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	18	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	19	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	20	328	0.00	0.00	0.00	1	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	21	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	22	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	23	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	24	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	25	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	26	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	27	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	28	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	29	328	0.00	0.00	0.00	0	ok	
MajCh-Digital-Certificate-Publication-Report__xlsx	xlsx	sheets	30	328	0.00	0.00	0.00	0	ok	
